PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Activity Comment,AID,PubChem Standard Value,Standard Relation,Standard Value,Standard Units,Data Validity Comment,HTS raw data_run 1,HTS raw data_run 2,Mean % Inhibition,HTS % Inhibition_run 1,HTS % Inhibition_run 2,Mean max signal_run 1,Mean max signal_run 2,Mean min signal_run 1,Mean min signal_run 2,Assay plate Z-factor_run 1,Assay plate Z-factor_run 2,HTS Assay Date_run 1,HTS Assay Date_run 2,Qualifier,IC50_Mean,Qualifier_IC50_Run1,Qualifier_IC50_Run2,Qualifier_IC50_Run3,DR_IC50uM_Run1,DR_IC50uM_Run2,DR_IC50uM_Run3,DR_IC50_Hillslope_Run1,DR_IC50_Hillslope_Run2,DR_IC50_Hillslope_Run3,DR_Plate Mean Max Signal_Run1,DR_Plate Mean Max Signal_Run2,DR_Plate Mean Max Signal_Run3,DR_Plate Mean Min Signal_Run1,DR_Plate Mean Min Signal_Run2,DR_Plate Mean Min Signal_Run3,DR_plate Z'-factor_Run1,DR_plate Z'-factor_Run2,DR_plate Z'-factor_Run3,DR_Run date_run1,DR_Run date_run2,DR_Run date_run3,ACTIVE_CONCENTRATION_QUALIFIER,ACTIVE_CONCENTRATION_(uM),INHIBITION_(%),FOLD_INDUCTION_x10_AT_GIVEN_CONCENTRATION,FOLD_INDUCTION_AT_GIVEN_CONCENTRATION,ACTIVITY_CONCENTRATION_QUALIFIER,FOLD_INDUCTION,Fold induction X10 at given concentration,RELATIVE_ACTIVITY_AT_0.5h,RELATIVE_ACTIVITY_AT_1h,RELATIVE_ACTIVITY_AT_2.5h,RELATIVE_ACTIVITY_AT_5h,RELATIVE_ACTIVITY_AT_8h,RELATIVE_ACTIVITY_AT_24h,RELATIVE_ACTIVITY_AT_28h,Fold induction x100 at given concentration,RELATIVE_ACTIVITY_AT_ 0.5h,RELATIVE_ACTIVITY_AT_ 1h,RELATIVE_ACTIVITY_AT_ 2.5h,RELATIVE_ACTIVITY_AT_ 5h,RELATIVE_ACTIVITY_AT_ 8h,RELATIVE_ACTIVITY_AT_ 24h,Fold induction x10 at given concentration,Phenotype replicate 1,Phenotype replicate 2,Predicted Target Gene,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target,Standard Text Value,target_receptor,Tax_ID,Organism,SMILES,MolecularFormula,MolecularWeight,PUBCHEM_ACTIVITY_SCORE_Operator,PUBCHEM_ACTIVITY_SCORE_Numeric,IC50_Mean_Operator,IC50_Mean_Numeric,Qualifier_IC50_Run1_Operator,Qualifier_IC50_Run1_Numeric,Qualifier_IC50_Run2_Operator,Qualifier_IC50_Run2_Numeric,Qualifier_IC50_Run3_Operator,Qualifier_IC50_Run3_Numeric,DR_IC50uM_Run1_Operator,DR_IC50uM_Run1_Numeric,DR_IC50uM_Run2_Operator,DR_IC50uM_Run2_Numeric,DR_IC50uM_Run3_Operator,DR_IC50uM_Run3_Numeric,DR_IC50_Hillslope_Run1_Operator,DR_IC50_Hillslope_Run1_Numeric,DR_IC50_Hillslope_Run2_Operator,DR_IC50_Hillslope_Run2_Numeric,DR_IC50_Hillslope_Run3_Operator,DR_IC50_Hillslope_Run3_Numeric,IC50 Qualifier_Operator,IC50 Qualifier_Numeric,IC50_Operator,IC50_Numeric,ACTIVE_CONCENTRATION_QUALIFIER_Operator,ACTIVE_CONCENTRATION_QUALIFIER_Numeric,ACTIVE_CONCENTRATION_(uM)_Operator,ACTIVE_CONCENTRATION_(uM)_Numeric,FOLD_INDUCTION_x10_AT_GIVEN_CONCENTRATION_Operator,FOLD_INDUCTION_x10_AT_GIVEN_CONCENTRATION_Numeric,FOLD_INDUCTION_AT_GIVEN_CONCENTRATION_Operator,FOLD_INDUCTION_AT_GIVEN_CONCENTRATION_Numeric,ACTIVITY_CONCENTRATION_QUALIFIER_Operator,ACTIVITY_CONCENTRATION_QUALIFIER_Numeric,Fold induction X10 at given concentration_Operator,Fold induction X10 at given concentration_Numeric,Fold induction x100 at given concentration_Operator,Fold induction x100 at given concentration_Numeric,Fold induction x10 at given concentration_Operator,Fold induction x10 at given concentration_Numeric
RESULT_DESCR,,,,,,,,Standardized activity type (e.g. IC50 rather than Ic-50/Ic50/ic50/ic-50),Additional comments,1700402,PubChem standardized value transformed from 'Standard Value'. The unit is always micromolar,"Qualifier (e.g. >, <, =) for 'Standard Value'",Standardized activity value transformed to common units: e.g. mM concentrations converted to nM,Selected units for 'Standard Type': e.g. concentrations are in nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10116.0,Rattus norvegicus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESULT_DESCR,,,,,,,,Standardized activity type (e.g. IC50 rather than Ic-50/Ic50/ic50/ic-50),Additional comments,1700403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10116.0,Rattus norvegicus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESULT_DESCR,,,,,,,,Standardized activity type (e.g. IC50 rather than Ic-50/Ic50/ic50/ic-50),Additional comments,1700404,,"Qualifier (e.g. >, <, =) for 'Standard Value'",Standardized activity value transformed to common units: e.g. mM concentrations converted to nM,Selected units for 'Standard Type': e.g. concentrations are in nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10116.0,Rattus norvegicus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESULT_DESCR,,,,,,,,Standardized activity type (e.g. IC50 rather than Ic-50/Ic50/ic50/ic-50),Additional comments,1700405,,"Qualifier (e.g. >, <, =) for 'Standard Value'",Standardized activity value transformed to common units: e.g. mM concentrations converted to nM,Selected units for 'Standard Type': e.g. concentrations are in nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10116.0,Rattus norvegicus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESULT_DESCR,,,,,,,,Standardized activity type (e.g. IC50 rather than Ic-50/Ic50/ic50/ic-50),,1700406,,"Qualifier (e.g. >, <, =) for 'Standard Value'",Standardized activity value transformed to common units: e.g. mM concentrations converted to nM,Selected units for 'Standard Type': e.g. concentrations are in nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10116.0,Rattus norvegicus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESULT_DESCR,,,,,,,,Standardized activity type (e.g. IC50 rather than Ic-50/Ic50/ic50/ic-50),,1700407,,"Qualifier (e.g. >, <, =) for 'Standard Value'",Standardized activity value transformed to common units: e.g. mM concentrations converted to nM,Selected units for 'Standard Type': e.g. concentrations are in nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10116.0,Rattus norvegicus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESULT_DESCR,,,,,,,,Standardized activity type (e.g. IC50 rather than Ic-50/Ic50/ic50/ic-50),,1700408,,"Qualifier (e.g. >, <, =) for 'Standard Value'",Standardized activity value transformed to common units: e.g. mM concentrations converted to nM,Selected units for 'Standard Type': e.g. concentrations are in nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10116.0,Rattus norvegicus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESULT_DESCR,,,,,,,,Standardized activity type (e.g. IC50 rather than Ic-50/Ic50/ic50/ic-50),,1700409,,"Qualifier (e.g. >, <, =) for 'Standard Value'",Standardized activity value transformed to common units: e.g. mM concentrations converted to nM,Selected units for 'Standard Type': e.g. concentrations are in nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10116.0,Rattus norvegicus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESULT_DESCR,,,,,,,,Standardized activity type (e.g. IC50 rather than Ic-50/Ic50/ic50/ic-50),,385861,,"Qualifier (e.g. >, <, =) for 'Standard Value'",Standardized activity value transformed to common units: e.g. mM concentrations converted to nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10116.0,Rattus norvegicus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESULT_DESCR,,,,,,,,Standardized activity type (e.g. IC50 rather than Ic-50/Ic50/ic50/ic-50),,385865,,"Qualifier (e.g. >, <, =) for 'Standard Value'",Standardized activity value transformed to common units: e.g. mM concentrations converted to nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10116.0,Rattus norvegicus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESULT_DESCR,,,,,,,,Standardized activity type (e.g. IC50 rather than Ic-50/Ic50/ic50/ic-50),Additional comments,385934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10116.0,Rattus norvegicus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESULT_DESCR,,,,,,,,Standardized activity type (e.g. IC50 rather than Ic-50/Ic50/ic50/ic-50),,1266973,,"Qualifier (e.g. >, <, =) for 'Standard Value'",Standardized activity value transformed to common units: e.g. mM concentrations converted to nM,Selected units for 'Standard Type': e.g. concentrations are in nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10116.0,Rattus norvegicus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESULT_DESCR,,,,,,,,Standardized activity type (e.g. IC50 rather than Ic-50/Ic50/ic50/ic-50),,1266974,,"Qualifier (e.g. >, <, =) for 'Standard Value'",Standardized activity value transformed to common units: e.g. mM concentrations converted to nM,Selected units for 'Standard Type': e.g. concentrations are in nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10116.0,Rattus norvegicus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESULT_DESCR,,,,,,,,Standardized activity type (e.g. IC50 rather than Ic-50/Ic50/ic50/ic-50),,1266975,,"Qualifier (e.g. >, <, =) for 'Standard Value'",Standardized activity value transformed to common units: e.g. mM concentrations converted to nM,Selected units for 'Standard Type': e.g. concentrations are in nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10116.0,Rattus norvegicus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESULT_DESCR,,,,,,,,Standardized activity type (e.g. IC50 rather than Ic-50/Ic50/ic50/ic-50),,1266976,,"Qualifier (e.g. >, <, =) for 'Standard Value'",Standardized activity value transformed to common units: e.g. mM concentrations converted to nM,Selected units for 'Standard Type': e.g. concentrations are in nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10116.0,Rattus norvegicus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESULT_DESCR,,,,,,,,Standardized activity type (e.g. IC50 rather than Ic-50/Ic50/ic50/ic-50),,1266977,,"Qualifier (e.g. >, <, =) for 'Standard Value'",Standardized activity value transformed to common units: e.g. mM concentrations converted to nM,Selected units for 'Standard Type': e.g. concentrations are in nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10116.0,Rattus norvegicus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESULT_DESCR,,,,,,,,Standardized activity type (e.g. IC50 rather than Ic-50/Ic50/ic50/ic-50),,1266979,,"Qualifier (e.g. >, <, =) for 'Standard Value'",Standardized activity value transformed to common units: e.g. mM concentrations converted to nM,Selected units for 'Standard Type': e.g. concentrations are in nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10116.0,Rattus norvegicus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESULT_DESCR,,,,,,,,Standardized activity type (e.g. IC50 rather than Ic-50/Ic50/ic50/ic-50),,1266980,,"Qualifier (e.g. >, <, =) for 'Standard Value'",Standardized activity value transformed to common units: e.g. mM concentrations converted to nM,Selected units for 'Standard Type': e.g. concentrations are in nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10116.0,Rattus norvegicus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESULT_DESCR,,,,,,,,Standardized activity type (e.g. IC50 rather than Ic-50/Ic50/ic50/ic-50),,1266981,,"Qualifier (e.g. >, <, =) for 'Standard Value'",Standardized activity value transformed to common units: e.g. mM concentrations converted to nM,Selected units for 'Standard Type': e.g. concentrations are in nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10116.0,Rattus norvegicus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESULT_DESCR,,,,,,,,Standardized activity type (e.g. IC50 rather than Ic-50/Ic50/ic50/ic-50),,1266983,,"Qualifier (e.g. >, <, =) for 'Standard Value'",Standardized activity value transformed to common units: e.g. mM concentrations converted to nM,Selected units for 'Standard Type': e.g. concentrations are in nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10116.0,Rattus norvegicus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESULT_DESCR,,,,,,,,Standardized activity type (e.g. IC50 rather than Ic-50/Ic50/ic50/ic-50),,1266984,,"Qualifier (e.g. >, <, =) for 'Standard Value'",Standardized activity value transformed to common units: e.g. mM concentrations converted to nM,Selected units for 'Standard Type': e.g. concentrations are in nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10116.0,Rattus norvegicus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESULT_DESCR,,,,,,,,Standardized activity type (e.g. IC50 rather than Ic-50/Ic50/ic50/ic-50),,1266985,,"Qualifier (e.g. >, <, =) for 'Standard Value'",Standardized activity value transformed to common units: e.g. mM concentrations converted to nM,Selected units for 'Standard Type': e.g. concentrations are in nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10116.0,Rattus norvegicus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESULT_DESCR,,,,,,,,Standardized activity type (e.g. IC50 rather than Ic-50/Ic50/ic50/ic-50),,1266986,,"Qualifier (e.g. >, <, =) for 'Standard Value'",Standardized activity value transformed to common units: e.g. mM concentrations converted to nM,Selected units for 'Standard Type': e.g. concentrations are in nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10116.0,Rattus norvegicus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESULT_DESCR,,,,,,,,Standardized activity type (e.g. IC50 rather than Ic-50/Ic50/ic50/ic-50),,1266987,,"Qualifier (e.g. >, <, =) for 'Standard Value'",Standardized activity value transformed to common units: e.g. mM concentrations converted to nM,Selected units for 'Standard Type': e.g. concentrations are in nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10116.0,Rattus norvegicus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
