PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Activity Comment,AID,PubChem Standard Value,Standard Relation,Standard Value,Standard Units,Data Validity Comment,HTS raw data_run 1,HTS raw data_run 2,Mean % Inhibition,HTS % Inhibition_run 1,HTS % Inhibition_run 2,Mean max signal_run 1,Mean max signal_run 2,Mean min signal_run 1,Mean min signal_run 2,Assay plate Z-factor_run 1,Assay plate Z-factor_run 2,HTS Assay Date_run 1,HTS Assay Date_run 2,Qualifier,IC50_Mean,Qualifier_IC50_Run1,Qualifier_IC50_Run2,Qualifier_IC50_Run3,DR_IC50uM_Run1,DR_IC50uM_Run2,DR_IC50uM_Run3,DR_IC50_Hillslope_Run1,DR_IC50_Hillslope_Run2,DR_IC50_Hillslope_Run3,DR_Plate Mean Max Signal_Run1,DR_Plate Mean Max Signal_Run2,DR_Plate Mean Max Signal_Run3,DR_Plate Mean Min Signal_Run1,DR_Plate Mean Min Signal_Run2,DR_Plate Mean Min Signal_Run3,DR_plate Z'-factor_Run1,DR_plate Z'-factor_Run2,DR_plate Z'-factor_Run3,DR_Run date_run1,DR_Run date_run2,DR_Run date_run3,ACTIVE_CONCENTRATION_QUALIFIER,ACTIVE_CONCENTRATION_(uM),INHIBITION_(%),FOLD_INDUCTION_x10_AT_GIVEN_CONCENTRATION,FOLD_INDUCTION_AT_GIVEN_CONCENTRATION,ACTIVITY_CONCENTRATION_QUALIFIER,FOLD_INDUCTION,Fold induction X10 at given concentration,RELATIVE_ACTIVITY_AT_0.5h,RELATIVE_ACTIVITY_AT_1h,RELATIVE_ACTIVITY_AT_2.5h,RELATIVE_ACTIVITY_AT_5h,RELATIVE_ACTIVITY_AT_8h,RELATIVE_ACTIVITY_AT_24h,RELATIVE_ACTIVITY_AT_28h,Fold induction x100 at given concentration,RELATIVE_ACTIVITY_AT_ 0.5h,RELATIVE_ACTIVITY_AT_ 1h,RELATIVE_ACTIVITY_AT_ 2.5h,RELATIVE_ACTIVITY_AT_ 5h,RELATIVE_ACTIVITY_AT_ 8h,RELATIVE_ACTIVITY_AT_ 24h,Fold induction x10 at given concentration,Phenotype replicate 1,Phenotype replicate 2,Predicted Target Gene,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target,Standard Text Value,target_receptor,Tax_ID,Organism,SMILES,MolecularFormula,MolecularWeight,PUBCHEM_ACTIVITY_SCORE_Operator,PUBCHEM_ACTIVITY_SCORE_Numeric,IC50_Mean_Operator,IC50_Mean_Numeric,Qualifier_IC50_Run1_Operator,Qualifier_IC50_Run1_Numeric,Qualifier_IC50_Run2_Operator,Qualifier_IC50_Run2_Numeric,Qualifier_IC50_Run3_Operator,Qualifier_IC50_Run3_Numeric,DR_IC50uM_Run1_Operator,DR_IC50uM_Run1_Numeric,DR_IC50uM_Run2_Operator,DR_IC50uM_Run2_Numeric,DR_IC50uM_Run3_Operator,DR_IC50uM_Run3_Numeric,DR_IC50_Hillslope_Run1_Operator,DR_IC50_Hillslope_Run1_Numeric,DR_IC50_Hillslope_Run2_Operator,DR_IC50_Hillslope_Run2_Numeric,DR_IC50_Hillslope_Run3_Operator,DR_IC50_Hillslope_Run3_Numeric,IC50 Qualifier_Operator,IC50 Qualifier_Numeric,IC50_Operator,IC50_Numeric,ACTIVE_CONCENTRATION_QUALIFIER_Operator,ACTIVE_CONCENTRATION_QUALIFIER_Numeric,ACTIVE_CONCENTRATION_(uM)_Operator,ACTIVE_CONCENTRATION_(uM)_Numeric,FOLD_INDUCTION_x10_AT_GIVEN_CONCENTRATION_Operator,FOLD_INDUCTION_x10_AT_GIVEN_CONCENTRATION_Numeric,FOLD_INDUCTION_AT_GIVEN_CONCENTRATION_Operator,FOLD_INDUCTION_AT_GIVEN_CONCENTRATION_Numeric,ACTIVITY_CONCENTRATION_QUALIFIER_Operator,ACTIVITY_CONCENTRATION_QUALIFIER_Numeric,Fold induction X10 at given concentration_Operator,Fold induction X10 at given concentration_Numeric,Fold induction x100 at given concentration_Operator,Fold induction x100 at given concentration_Numeric,Fold induction x10 at given concentration_Operator,Fold induction x10 at given concentration_Numeric
8,440970090,130302638,CC1=C(C2=CC=CC=C2N1C/C(=C/CN)/F)C3=CC=C(C=C3)S(=O)(=O)N(C)C,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454210,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C21H24FN3O2S,401.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
9,440970091,130302811,CC1=C(C2=C(N1C/C(=C/CN)/F)N=CC=C2)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454211,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C20H23FN4O2S,402.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
10,440970091,130302811,CC1=C(C2=C(N1C/C(=C/CN)/F)N=CC=C2)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454211,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C20H23FN4O2S,402.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
11,440970092,130340289,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)C(=O)OC)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454212,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C23H26FN3O4S,459.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
12,440970092,130340289,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)C(=O)OC)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454212,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C23H26FN3O4S,459.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
13,440970093,130302612,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)C(=O)N(C)C)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454213,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C24H29FN4O3S,472.6,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
14,440970093,130302612,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)C(=O)N(C)C)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454213,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C24H29FN4O3S,472.6,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
15,440970093,130302612,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)C(=O)N(C)C)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454213,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C24H29FN4O3S,472.6,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
16,440970093,130302612,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)C(=O)N(C)C)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454213,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C24H29FN4O3S,472.6,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
17,440970094,130340290,CC1=C(C2=C(N1C/C(=C/CN)/F)C=C(C=C2)C(=O)OC)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454214,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C23H26FN3O4S,459.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
18,440970094,130340290,CC1=C(C2=C(N1C/C(=C/CN)/F)C=C(C=C2)C(=O)OC)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454214,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C23H26FN3O4S,459.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
19,440970095,130302629,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)C(=O)O)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454215,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C22H24FN3O4S,445.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
20,440970095,130302629,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)C(=O)O)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454215,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C22H24FN3O4S,445.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
21,440970096,130340717,CC1=C(C2=C(N1C/C(=C/CN)/F)C=C(C=C2)C(=O)O)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454216,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C22H24FN3O4S,445.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
22,440970096,130340717,CC1=C(C2=C(N1C/C(=C/CN)/F)C=C(C=C2)C(=O)O)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454216,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C22H24FN3O4S,445.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
23,440970097,130340719,CC1=C(C2=C(N1C/C(=C/CN)/F)C=C(C=C2)C(=O)N(C)C)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454217,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C24H29FN4O3S,472.6,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
24,440970097,130340719,CC1=C(C2=C(N1C/C(=C/CN)/F)C=C(C=C2)C(=O)N(C)C)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454217,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C24H29FN4O3S,472.6,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
25,440970098,130340720,CC1=C(C2=C(N1C/C(=C/CN)/F)C=C(C=C2)C(=O)N)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454218,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C22H25FN4O3S,444.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
26,440970098,130340720,CC1=C(C2=C(N1C/C(=C/CN)/F)C=C(C=C2)C(=O)N)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454218,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C22H25FN4O3S,444.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
27,440970099,130340718,CCOC(=O)C1=CC2=C(C=C1)N(C(=C2C3=CC(=CC=C3)S(=O)(=O)N(C)C)C)C/C(=C/CN)/F,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454219,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C24H28FN3O4S,473.6,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
28,440970099,130340718,CCOC(=O)C1=CC2=C(C=C1)N(C(=C2C3=CC(=CC=C3)S(=O)(=O)N(C)C)C)C/C(=C/CN)/F,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454219,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C24H28FN3O4S,473.6,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
29,440970100,130302746,CC1=C(C=CC=C1S(=O)(=O)N(C)C)C2=C(N(C3=C2C=C(C=C3)C(=O)O)C/C(=C/CN)/F)C,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454220,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C23H26FN3O4S,459.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
30,440970100,130302746,CC1=C(C=CC=C1S(=O)(=O)N(C)C)C2=C(N(C3=C2C=C(C=C3)C(=O)O)C/C(=C/CN)/F)C,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454220,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C23H26FN3O4S,459.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
