SMILES,pKi,target,sample_weight
CN1C(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]1Cc1ccc(O)cc1,6.95,6.950781977329818,1.1077944442343703
CC(=O)N[C@H]1CSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC(=O)[C@H](CCCCN)NC1=O,7.33,7.326979092871104,1.1077944442343703
CC(=O)N[C@H]1CSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)[C@H](CCCCN)NC1=O,6.99,6.987162775294828,1.1077944442343703
CC(=O)N[C@H]1CSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC(=O)[C@H](CCCCN)NC1=O,5.97,5.97061622231479,1.1077944442343703
CC1(c2cccc3ccccc23)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC1=O,7.20,7.200659450546418,1.1077944442343703
NCCCC[C@@H]1NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)CNC1=O,4.53,4.532465886150408,1.1077944442343703
NCCCC[C@@H]1NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)C(CCc2ccccc2)NC(=O)CNC1=O,5.66,5.655411257421286,1.1077944442343703
C[C@@]12CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1c[nH]c3ccc(F)cc13)NC(=O)[C@H](Cc1c[nH]c3ccc(F)cc13)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)CCSCc1cccc(c1)CSC[C@@H](C(N)=O)NC2=O,7.85,7.853871964321762,1.1077944442343703
CN1CC(=O)N[C@H](C(N)=O)CSCc2cccc(c2)CSCCC(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](Cc2c[nH]c3ccc(F)cc23)C(=O)N[C@@H](Cc2c[nH]c3ccc(F)cc23)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N[C@@H](Cc2ccc(O)cc2)C1=O,4.97,4.968995718636463,1.1077944442343703
NCCCC[C@@H]1NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC1=O,7.17,7.170696227168975,1.1077944442343703
NCCCC[C@@H]1NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC1=O,6.01,6.013676222949234,1.1077944442343703
C[C@@]12CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1c[nH]c3ccc(F)cc13)NC(=O)[C@H](Cc1c[nH]c3ccc(F)cc13)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)CCSCc1cccc(c1)CSCCNC2=O,7.58,7.575118363368933,1.1077944442343703
C[C@H]1NC(=O)[C@H](CCCCN)NC(=O)CCSCc2cccc(c2)CSCCNC(=O)[C@]2(C)CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC1=O,7.63,7.632644078973981,1.1077944442343703
CCC[C@H]1NC(=O)[C@H](CCCCN)NC(=O)CCSCc2cccc(c2)CSCCNC(=O)[C@]2(C)CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC1=O,7.36,7.361510743045363,1.1077944442343703
CC(C)[C@H]1NC(=O)[C@H](CCCCN)NC(=O)CCSCc2cccc(c2)CSCCNC(=O)[C@]2(C)CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC1=O,7.75,7.75448733218585,1.1077944442343703
C[C@H](O)[C@H]1NC(=O)[C@H](CCCCN)NC(=O)CCSCc2cccc(c2)CSCCNC(=O)[C@]2(C)CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC1=O,7.57,7.570247719997592,1.1077944442343703
C[C@@H]1NC(=O)CCSCc2cccc(c2)CSCCNC(=O)[C@]2(C)CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@@H](CCCCN)NC1=O,7.32,7.317854923626168,1.1077944442343703
C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@]2(C)CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC1=O,7.05,7.054039296422431,1.1077944442343703
C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@]2(C)CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC1=O,7.62,7.621602099051862,1.1077944442343703
C[C@H]1NC(=O)[C@H](CCC(=O)O)NC(=O)CCSCc2cccc(c2)CSCCNC(=O)[C@]2(C)CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC1=O,6.69,6.694218848745018,1.1077944442343703
C[C@@]12CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1c[nH]c3ccc(F)cc13)NC(=O)[C@H](Cc1c[nH]c3ccc(F)cc13)NC(=O)CNC(=O)[C@H](CCCN)NC(=O)CCSCc1cccc(c1)CSC[C@@H](C(N)=O)NC2=O,6.88,6.877784121727173,1.1077944442343703
CCC[C@@H]1NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@]2(C)CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC1=O,7.02,7.023650020996726,1.1077944442343703
COc1ccc(C[C@@H]2NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@H](Cc3c[nH]c4ccc(F)cc34)NC(=O)[C@@H](C)NC(=O)[C@H](CCCCO)NC(=O)CCSCc3cccc(c3)CSCCNC(=O)[C@]3(C)CCCN3C2=O)cc1,7.10,7.102922996790579,1.1077944442343703
CC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N(C)[C@@H](Cc1ccc(F)cc1)C(=O)N[C@H]1CSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC(=O)[C@H](CCCCN)NC1=O,6.02,6.0195421077239,1.1077944442343703
CCCCC(NC(C)=O)C(=O)N[C@H]1CSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCC)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC)NC(=O)[C@H](Cc2c[nH]c3ncccc23)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C(C)(C)C)NC1=O,6.87,6.872895201635192,1.1077944442343703
NCCCC[C@@H]1NC(=O)CCSCc2cccc(c2)CSCCNC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC1=O,6.60,6.598599459218455,1.1077944442343703
CC(C)[C@@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@]2(C(=O)NCCSCC3=CC=CC(=C3)CSCCC(=O)N[C@H](C(=O)N1)CCCCN)C)CC4=CC=C(C=C4)O)CC5=CN=CN5)CC(=O)O)CC6=CNC7=C6C=C(C=C7)F)CC8=CNC9=C8C=C(C=C9)F,7.75,7.75448733218585,1.1077944442343703
CN1[C@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CSCC3=CC=CC(=C3)CSCCC(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C1=O)CC(=O)O)CC4=CNC5=C4C=C(C=C5)F)CC6=CNC7=C6C=C(C=C7)F)CCCCN)C(=O)N)CC8=CC=C(C=C8)O)CC9=CN=CN9,<4.32,4.168243764792422,0.2762373029977992
CC1(C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CSCC3=CC=CC(=C3)CSCCC(=O)N[C@H](C(=O)NCC(=O)N1)CCCCN)C(=O)N)CC4=CC=C(C=C4)O)CC5=CN=CN5)CC(=O)O)CC6=CNC7=C6C=C(C=C7)F)C8=CC=CC9=CC=CC=C98,7.20,7.200659450546418,1.1077944442343703
CN1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CSCC3=CC=CC(=C3)CSCCC(=O)N[C@H](C(=O)NCC(=O)N[C@H](C1=O)CC4=CNC5=C4C=C(C=C5)F)CCCCN)C(=O)N)CC6=CC=C(C=C6)O)CC7=CN=CN7)CC(=O)O)CC8=CNC9=CC=CC=C98,<4.32,4.168243764792422,0.2762373029977992
C[C@H]1C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CSCC3=CC=CC(=C3)CSCCC(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CC(=O)O)CC4=CNC5=C4C=C(C=C5)F)CC6=CNC7=C6C=C(C=C7)F)CCCCN)C(=O)N)CC8=CC=C(C=C8)O,6.28,6.279840696594043,1.1077944442343703
C[C@H]1C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CSCC3=CC=CC(=C3)CSCCC(=O)N1)C(=O)N)CC4=CC=C(C=C4)O)CC5=CN=CN5)CC(=O)O)CC6=CNC7=C6C=C(C=C7)F)CC8=CNC9=C8C=C(C=C9)F,6.41,6.406713932979542,1.1077944442343703
CC(=O)N[C@H]1CSCC2=CC(=CC=C2)CSC[C@H](NC(=O)[C@@H]3CCCN3C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC1=O)CCCCN)CC4=CNC5=C4C=C(C=C5)F)CC6=CNC7=C6C=C(C=C7)F)CC(=O)O)CC8=CN=CN8)CC9=CC=C(C=C9)O)C(=O)N,7.33,7.326979092871104,1.1077944442343703
C[C@@]12CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)CCSCC3=CC(=CC=C3)CSCCNC2=O)CCCCN)CC4=CNC5=C4C=C(C=C5)F)CC6=CNC7=C6C=C(C=C7)F)CC(=O)O)CC8=CN=CN8)CC9=CC=C(C=C9)O,7.58,7.575118363368933,1.1077944442343703
C[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CSCC3=CC=CC(=C3)CSCCC(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N1)CC4=CNC5=C4C=C(C=C5)F)CCCCN)C(=O)N)CC6=CC=C(C=C6)O)CC7=CN=CN7)CC(=O)O,<4.32,4.168243764792422,0.2762373029977992
CCC[C@H]1C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@]2(C(=O)N[C@@H](CSCC3=CC=CC(=C3)CSCCC(=O)N1)C(=O)N)C)CC4=CC=C(C=C4)O)CC5=CN=CN5)CC(=O)O)CC6=CNC7=C6C=C(C=C7)F)CC8=CNC9=C8C=C(C=C9)F,7.02,7.023650020996726,1.1077944442343703
CN1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CSCC3=CC=CC(=C3)CSCCC(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C1=O)CC4=CNC5=C4C=C(C=C5)F)CC6=CNC7=C6C=C(C=C7)F)CCCCN)C(=O)N)CC8=CC=C(C=C8)O)CC9=CN=CN9)CC(=O)O,4.89,4.890522699041265,1.1077944442343703
C1CCN2[C@@H](C1)C(=O)N[C@@H](CSCC3=CC=CC(=C3)CSCCC(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C2=O)CC4=CC=C(C=C4)O)CC5=CN=CN5)CC(=O)O)CC6=CNC7=C6C=C(C=C7)F)CC8=CNC9=C8C=C(C=C9)F)CCCCN)C(=O)N,6.01,6.013676222949234,1.1077944442343703
C1C[C@H]2C(=O)N[C@H](CSCC3=CC=CC(=C3)CSCCC(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2C1)CC4=CC=C(C=C4)O)CC5=CN=CN5)CC(=O)O)CC6=CNC7=C6C=C(C=C7)F)CC8=CNC9=C8C=C(C=C9)F)CCCCN)C(=O)N,5.70,5.6965879294032575,1.1077944442343703
C[C@@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@]2(C(=O)NCCSCC3=CC=CC(=C3)CSCCC(=O)N[C@H](C(=O)N1)CCCCN)C)CC4=CC=C(C=C4)O)CC5=CN=CN5)CC(=O)O)CC6=CNC7=C6C=C(C=C7)F)CC8=CNC9=C8C=C(C=C9)F,7.63,7.632644078973981,1.1077944442343703
C1C[C@H]2C(=O)NCCSCC3=CC=CC(=C3)CSCCC(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2C1)CC4=CC=C(C=C4)O)CC5=CN=CN5)CC(=O)O)CC6=CNC7=C6C=C(C=C7)F)CC8=CNC9=C8C=C(C=C9)F)CCCCN,6.60,6.598599459218455,1.1077944442343703
CN1[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CSCC3=CC=CC(=C3)CSCCC(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C1=O)CC4=CN=CN4)CC(=O)O)CC5=CNC6=C5C=C(C=C6)F)CC7=CNC8=C7C=C(C=C8)F)CCCCN)C(=O)N)CC9=CC=C(C=C9)O,6.95,6.950781977329818,1.1077944442343703
C[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CSCC3=CC=CC(=C3)CSCCC(=O)N[C@H](C(=O)NCC(=O)N1)CCCCN)C(=O)N)CC4=CC=C(C=C4)O)CC5=CN=CN5)CC(=O)O)CC6=CNC7=C6C=C(C=C7)F,6.18,6.18309616062434,1.1077944442343703
CN1[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CSCC3=CC=CC(=C3)CSCCC1=O)C(=O)N)CC4=CC=C(C=C4)O)CC5=CN=CN5)CC(=O)O)CC6=CNC7=C6C=C(C=C7)F)CC8=CNC9=C8C=C(C=C9)F)CCCCN,6.47,6.465973893943865,1.1077944442343703
CN1[C@@H](CSCC2=CC=CC(=C2)CSCCC(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N3CCC[C@H]3C1=O)CC4=CC=C(C=C4)O)CC5=CN=CN5)CC(=O)O)CC6=CNC7=C6C=C(C=C7)F)CC8=CNC9=C8C=C(C=C9)F)CCCCN)C(=O)N,<4.32,4.168243764792422,0.2762373029977992
CN1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CSCC3=CC=CC(=C3)CSCCC(=O)N[C@H](C(=O)NCC1=O)CCCCN)C(=O)N)CC4=CC=C(C=C4)O)CC5=CN=CN5)CC(=O)O)CC6=CNC7=C6C=C(C=C7)F)CC8=CNC9=CC=CC=C98,<4.32,4.168243764792422,0.2762373029977992
CCCCC(C(=O)N[C@H]1CSCC2=CC(=CC=C2)CSC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC1=O)C(C)(C)C)CC3=CC=C(C=C3)O)CC4=CN=CN4)[C@@H](C)O)CC5=CNC6=C5C=CC=N6)CCC)CCC(=O)O)CC7=CC=C(C=C7)O)CCC)[C@@H](C)O)C(=O)N)NC(=O)C,6.87,6.872895201635192,1.1077944442343703
CC(=O)N[C@H]1CSCC2=CC(=CC=C2)CSC[C@H](NC(=O)[C@@H]3CCCN3C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC1=O)CCCCN)CC4=CNC5=CC=CC=C54)CC6=CNC7=C6C=C(C=C7)F)CC(=O)O)CC8=CN=CN8)CC9=CC=C(C=C9)O)C(=O)N,6.99,6.987162775294828,1.1077944442343703
C[C@@]12CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)CCSCC3=CC(=CC=C3)CSC[C@H](NC2=O)C(=O)N)CCCN)CC4=CNC5=C4C=C(C=C5)F)CC6=CNC7=C6C=C(C=C7)F)CC(=O)O)CC8=CN=CN8)CC9=CC=C(C=C9)O,6.88,6.877784121727173,1.1077944442343703
