SMILES,pEC50,target,sample_weight
CC1CCCN1C2(CCN(CC2)C3=NC4=C(S3)C=C(C=C4)Cl)CCOC5=CC(=CC(=C5)CC(=O)O)Cl,8.01,8.013228265733755,1.0093538704045895
CCCCC1(CCN(CC1)C2=NC3=C(S2)C=C(C=C3)Cl)CCOC4=C(C=CC(=C4)CC(=O)O)Cl,8.08,8.075720713938118,1.0093538704045895
C1CN(CCC1(CCOC2=CC(=CC(=C2)CC(=O)O)Cl)N3CCOCC3)C4=NC5=C(S4)C=C(C=C5)C(F)(F)F,7.66,7.657577319177793,1.0093538704045895
CC(C)OC(=O)C1=CN(CC(C2=C1NC3=CC=CC=C32)(C)C)C(=O)C4=CC(=C(C=C4)F)F,7.82,7.823908740944319,1.0093538704045895
CC(C)OC(=O)C1=CN(CC(C2=C1NC3=C2C=C(C=C3)F)(C)C)C(=O)C4=CC(=C(C=C4)F)F,7.35,7.346787486224656,1.0093538704045895
CC(C)OC(=O)C1=CN(CC(C2=C1NC3=CC=CC=C32)(C)C)C(=O)C4=CC=CC(=C4)CN5CCOCC5,5.80,5.801617869991706,1.0093538704045895
CC(C)OC(=O)C1=CN(CC(C2=C1NC3=CC=CC=C32)(C)C)C(=O)C4=CC=CC(=C4)CN5CCN(CC5)C,6.43,6.434152181326482,1.0093538704045895
CC(C)OC(=O)C1=CN(CC(C2=C1NC3=CC=CC=C32)(C)C)C(=O)C4=CC=CC(=C4)CN5CCCCC5,6.27,6.272458742971444,1.0093538704045895
CC(C)OC(=O)C1=CN(CC(C2=C1NC3=CC=CC=C32)(C)C)C(=O)C4=CC=CC(=C4)CN5CCCC5,6.47,6.468521082957745,1.0093538704045895
CC(C)OC(=O)C1=CN(CC(C2=C1NC3=CC=CC=C32)(C)C)C(=O)C4=CC=C(C=C4)CN5CCOCC5,7.64,7.638272163982407,1.0093538704045895
CC(C)OC(=O)C1=CN(CC(C2=C1NC3=C2C=CC(=C3)F)(C)C)C(=O)C4=CC=C(C=C4)CN5CCOCC5,6.35,6.349692476868063,1.0093538704045895
CC(C)OC(=O)C1=CN(CC(C2=C1NC3=CC=CC=C32)(C)C)C(=O)C4=CC=C(C=C4)CCN5CCOCC5,6.22,6.220403508742176,1.0093538704045895
CC(C)OC(=O)C1=CN(CC(C2=C1NC3=C2C=CC(=C3)F)(C)C)C(=O)C4=CC=C(C=C4)CCN5CCOCC5,6.47,6.465973893943865,1.0093538704045895
CC(C)OC(=O)C1=CN(CC(C2=C1NC3=CC=CC=C32)(C)C)C(=O)C4=CC=C(C=C4)OCCCN5CCOCC5,7.00,6.995678626217357,1.0093538704045895
CC(C)OC(=O)C1=CN(CC(C2=C1NC3=CC=CC=C32)(C)C)C(=O)C4=CC=C(C=C4)OCCN5CCCCC5,5.97,5.972242795309446,1.0093538704045895
CC(C)OC(=O)C1=CN(CC(C2=C1NC3=CC=CC=C32)(C)C)C(=O)C4=CC=C(C=C4)OCCN(C)C,6.36,6.357535479757878,1.0093538704045895
CC(C)OC(=O)C1=CN(CC(C2=C1NC3=CC=CC=C32)(C)C)C(=O)C4=CC=C(C=C4)OCCN5CCCC5,6.16,6.156144577376839,1.0093538704045895
CC(C)OC(=O)C1=CN(CC(C2=C1NC3=CC=CC=C32)(C)C)C(=O)C4=CC=C(C=C4)OCCN5CCOCC5,6.60,6.603800652904264,1.0093538704045895
CC(C)OC(=O)C1=CN(CC(C2=C1NC3=CC=CC=C32)(C)C)C(=O)C4=CC=C(C=C4)OCCN5CCN(CC5)C,6.54,6.542118103266008,1.0093538704045895
CC(C)OC(=O)C1=CN(CC(C2=C1NC3=CC=CC=C32)(C)C)C(=O)C4=CC=C(C=C4)OCCCN(C)C,6.57,6.567030709125595,1.0093538704045895
CC(C)OC(=O)C1=CN(CC(C2=C1NC3=CC=CC=C32)(C)C)C(=O)C4=CC=C(C=C4)OCCCN5CCCC5,6.44,6.441291429466834,1.0093538704045895
CC(C)OC(=O)C1=CN(CC(C2=C1NC3=CC=CC=C32)(C)C)C(=O)C4=CC=C(C=C4)OCCCN5CCCCC5,6.37,6.372634143407268,1.0093538704045895
CC(C)OC(=O)C1=CN(CC(C2=C1NC3=CC=CC=C32)(C)C)C(=O)C4=CC=C(C=C4)OCCCN5CCN(CC5)C,6.71,6.7121982700697735,1.0093538704045895
CC(C)OC(=O)C1=CN(CC(C2=C1NC3=CC=CC=C32)(C)C)C(=O)C4=CC(=CC=C4)OCCN(C)C,5.86,5.858236769724212,1.0093538704045895
CC(C)OC(=O)C1=CN(CC(C2=C1NC3=CC=CC=C32)(C)C)C(=O)C4=CC(=CC=C4)OCCN5CCCC5,5.88,5.880414225038216,1.0093538704045895
CC(C)OC(=O)C1=CN(CC(C2=C1NC3=CC=CC=C32)(C)C)C(=O)C4=CC(=CC=C4)OCCN5CCCCC5,6.05,6.048662481204082,1.0093538704045895
CC(C)OC(=O)C1=CN(CC(C2=C1NC3=CC=CC=C32)(C)C)C(=O)C4=CC(=CC=C4)OCCN5CCOCC5,6.07,6.068033885271827,1.0093538704045895
CC(C)OC(=O)C1=CN(CC(C2=C1NC3=CC=CC=C32)(C)C)C(=O)C4=CC(=CC=C4)OCCN5CCN(CC5)C,5.54,5.542118103266008,1.0093538704045895
CC(C)OC(=O)C1=CN(CC(C2=C1NC3=CC=CC=C32)(C)C)C(=O)C4=CC(=CC=C4)OCCCN(C)C,6.21,6.209714835966759,1.0093538704045895
CC(C)OC(=O)C1=CN(CC(C2=C1NC3=CC=CC=C32)(C)C)C(=O)C4=CC(=CC=C4)OCCCN5CCCC5,5.80,5.795066477645856,1.0093538704045895
CC(C)OC(=O)C1=CN(CC(C2=C1NC3=CC=CC=C32)(C)C)C(=O)C4=CC(=CC=C4)OCCCN5CCCCC5,5.95,5.9503943874050265,1.0093538704045895
CC(C)OC(=O)C1=CN(CC(C2=C1NC3=CC=CC=C32)(C)C)C(=O)C4=CC(=CC=C4)OCCCN5CCOCC5,6.10,6.099086932262331,1.0093538704045895
CC(C)OC(=O)C1=CN(CC(C2=C1NC3=CC=CC=C32)(C)C)C(=O)C4=CC(=CC=C4)OCCCN5CCN(CC5)C,5.99,5.99012436628784,1.0093538704045895
CC(C)OC(=O)C1=CN(CC(C2=C1NC3=C2C=CC(=C3)F)(C)C)C(=O)C4=CC=C(C=C4)OCCCN5CCOCC5,7.06,7.055517327849831,1.0093538704045895
CC(C)OC(=O)C1=CN(CC(C2=C1NC3=C2C=CC(=C3)F)(C)C)C(=O)C4=CC=C(C=C4)OCCN5CCOCC5,7.00,7.00436480540245,1.0093538704045895
CN1[C@H]2CC[C@@H](O[C@H]2COC3=C(C1=O)C=C(C=C3)NC(=O)C4=CC=C(C=C4)C(F)(F)F)CC(=O)NC5CC6=CC=CC=C6C5,5.69,5.692503962086787,1.0093538704045895
CN1[C@H]2CC[C@@H](O[C@@H]2COC3=C(C1=O)C=C(C=C3)NC(=O)C4=CC=C(C=C4)C(F)(F)F)CC(=O)NC5CC6=CC=CC=C6C5,<4.60,4.451544993495972,0.25169036763282826
CN1[C@H]2CC[C@H](O[C@H]2COC3=C(C1=O)C=C(C=C3)NC(=O)C4=CC=C(C=C4)C(F)(F)F)CC(=O)NC5CC6=CC=CC=C6C5,6.64,6.638272163982407,1.0093538704045895
CCOC(=O)C1=CN(CCC2=C1NC3=CC=CC=C23)C(=O)C4=CC=C(C=C4)F,6.22,6.221848749616356,1.0093538704045895
CC(C)OC(=O)C1=CN(CCC2=C1NC3=CC=CC=C23)C(=O)C4=CC=C(C=C4)F,6.30,6.301029995663981,1.0093538704045895
CCCOC(=O)C1=CN(CCC2=C1NC3=CC=CC=C23)C(=O)C4=CC=C(C=C4)F,6.30,6.301029995663981,1.0093538704045895
CCCCOC(=O)C1=CN(CCC2=C1NC3=CC=CC=C23)C(=O)C4=CC=C(C=C4)F,5.96,5.958607314841775,1.0093538704045895
CCOC(=O)C1=CN(CC(C2=C1NC3=CC=CC=C32)C)C(=O)C4=CC=C(C=C4)F,7.24,7.244125144327507,1.0093538704045895
CCOC(=O)C1=CN(CC(C2=C1NC3=CC=CC=C32)C)C(=O)C4=CC=C(C=C4)Cl,7.14,7.136677139879544,1.0093538704045895
CCOC(=O)C1=CN(CC(C2=C1NC3=CC=CC=C32)C)C(=O)C4=CC=C(C=C4)OC,7.22,7.221848749616356,1.0093538704045895
CCOC(=O)C1=CN(CC(C2=C1NC3=CC=CC=C32)C)C(=O)C4=CC(=C(C=C4)F)F,7.49,7.494850021680094,1.0093538704045895
CCOC(=O)C1=CN(CC(C2=C1NC3=CC=CC=C32)(C)C)C(=O)C4=CC=C(C=C4)F,7.66,7.657577319177793,1.0093538704045895
CCOC(=O)C1=CN(CC(C2=C1NC3=CC=CC=C32)(C)C)C(=O)C4=CC(=C(C=C4)F)F,7.92,7.920818753952375,1.0093538704045895
CCOC(=O)C1=CN(CC(C2=C1NC3=CC=CC=C32)(C)C)C(=O)C4=CC=C(C=C4)Cl,7.60,7.602059991327962,1.0093538704045895
CCOC(=O)C1=CN(CC(C2=C1NC3=CC=CC=C32)(C)C)C(=O)C4=CC=C(C=C4)OC,7.54,7.537602002101044,1.0093538704045895
CC(C)OC(=O)C1=CN(CC(C2=C1NC3=CC=CC=C32)(C)C)C(=O)C4=CC=C(C=C4)F,8.10,8.096910013008056,1.0093538704045895
CN1C=NC=C1C2=NC=C(N2C)C3=NC=C(N3C)C4=NC=C(N4C)C5=CC=CC=C5,5.22,5.221848749616356,1.0093538704045895
CC(C)(C)CC(=O)NC[C@@H]1CC[C@H]2[C@@H](O1)COC3=C(C=C(C=C3)NC(=O)C4=CC=C(C=C4)C(F)(F)F)C(=O)N2C,6.14,6.142667503568731,1.0093538704045895
CN1[C@H]2CC[C@H](O[C@H]2COC3=C(C1=O)C=C(C=C3)NC(=O)C4=CC=C(C=C4)C(F)(F)F)CNC5=NN=C(O5)C6CCC6,6.49,6.494850021680094,1.0093538704045895
CN1[C@H]2CC[C@H](O[C@H]2COC3=C(C1=O)C=C(C=C3)NC(=O)C4=CC=C(C=C4)C(F)(F)F)CNC(=O)[C@@H]5CCCO5,5.96,5.958607314841775,1.0093538704045895
CC(C)COC(=O)NC[C@@H]1CC[C@H]2[C@@H](O1)COC3=C(C=C(C=C3)NC(=O)C4=CC=C(C=C4)C(F)(F)F)C(=O)N2C,7.10,7.096910013008056,1.0093538704045895
C1=CC=C(C=C1)C(=O)C2=CN=C3C(=C2C4=CC(=CC=C4)OCC5=CC=C(C=C5)C(=O)O)C=CC=C3C(F)(F)F,6.73,6.730487055782083,1.0093538704045895
COC(=O)C1=CC=C(C=C1)COC2=CC=CC(=C2)C3=C4C=CC=C(C4=NC=C3C(=O)C5=CC=CC=C5)C(F)(F)F,6.53,6.528708288941061,1.0093538704045895
C1=CC=C(C=C1)C(=O)C2=CN=C3C(=C2C4=CC(=CC=C4)OCC5=CC(=CC=C5)C(=O)O)C=CC=C3C(F)(F)F,5.82,5.823908740944319,1.0093538704045895
C1=CC=C(C=C1)C(=O)C2=CN=C3C(=C2C4=CC=C(C=C4)OCC5=CC=C(C=C5)C(=O)O)C=CC=C3C(F)(F)F,5.82,5.823908740944319,1.0093538704045895
CN(CC1=CC=C(C=C1)CC(=O)O)C2=CC=CC(=C2)C3=C4C=CC=C(C4=NC=C3CC5=CC=CC=C5)C(F)(F)F,6.43,6.427128397799519,1.0093538704045895
C1=CC=C(C=C1)C(=O)C2=CN=C3C(=C2C4=CC(=CC=C4)OCC5=CC=C(C=C5)CC(=O)O)C=CC=C3C(F)(F)F,6.84,6.844663962534938,1.0093538704045895
C1=CC=C(C=C1)C2=C3C=CC=C(C3=NC=C2C(=O)C4=CC=CC=C4)C(F)(F)F,5.85,5.853871964321762,1.0093538704045895
C[C@H]([C@@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC2=CNC3=CC=CC=C32)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC4=CC=C(C=C4)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC5=CNC6=CC=CC=C65)C(=O)N[C@@H](C(C)C)C(=O)N)NC(=O)C)O,5.22,5.221848749616356,1.0093538704045895
CC(C)C[C@H]1C(=O)N[C@@H](CC(=O)NCCCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CC2=CC=C(C=C2)O)CCC(=O)O)NC(=O)[C@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC5=CC=CC=C5)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC6=CN=CN6)NC(=O)C)C(=O)N[C@@H](CC7=CNC8=CC=CC=C87)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N,6.76,6.756961951313706,1.0093538704045895
CC(C)C[C@@H](C(=O)N[C@@H](CCSC)C(=O)N)NC(=O)CNC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@@H]3CCCN3C(=O)[C@H](CCCCN)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCN=C(N)N)N,6.17,6.167491087293763,1.0093538704045895
C[C@H]([C@@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC2=CNC3=CC=CC=C32)C(=O)N[C@H]4CCCCNC(=O)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC4=O)CCC(=O)O)CC5=CC=C(C=C5)O)CC(C)C)C(=O)N[C@@H](CC6=CNC7=CC=CC=C76)C(=O)N[C@@H](C(C)C)C(=O)N)NC(=O)C)O,<5.30,5.150514997831991,0.25169036763282826
