PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Activity Comment,AID,PubChem Standard Value,Standard Relation,Standard Value,Standard Units,Data Validity Comment,HTS raw data_run 1,HTS raw data_run 2,Mean % Inhibition,HTS % Inhibition_run 1,HTS % Inhibition_run 2,Mean max signal_run 1,Mean max signal_run 2,Mean min signal_run 1,Mean min signal_run 2,Assay plate Z-factor_run 1,Assay plate Z-factor_run 2,HTS Assay Date_run 1,HTS Assay Date_run 2,Qualifier,IC50_Mean,Qualifier_IC50_Run1,Qualifier_IC50_Run2,Qualifier_IC50_Run3,DR_IC50uM_Run1,DR_IC50uM_Run2,DR_IC50uM_Run3,DR_IC50_Hillslope_Run1,DR_IC50_Hillslope_Run2,DR_IC50_Hillslope_Run3,DR_Plate Mean Max Signal_Run1,DR_Plate Mean Max Signal_Run2,DR_Plate Mean Max Signal_Run3,DR_Plate Mean Min Signal_Run1,DR_Plate Mean Min Signal_Run2,DR_Plate Mean Min Signal_Run3,DR_plate Z'-factor_Run1,DR_plate Z'-factor_Run2,DR_plate Z'-factor_Run3,DR_Run date_run1,DR_Run date_run2,DR_Run date_run3,ACTIVE_CONCENTRATION_QUALIFIER,ACTIVE_CONCENTRATION_(uM),INHIBITION_(%),FOLD_INDUCTION_x10_AT_GIVEN_CONCENTRATION,FOLD_INDUCTION_AT_GIVEN_CONCENTRATION,ACTIVITY_CONCENTRATION_QUALIFIER,FOLD_INDUCTION,Fold induction X10 at given concentration,RELATIVE_ACTIVITY_AT_0.5h,RELATIVE_ACTIVITY_AT_1h,RELATIVE_ACTIVITY_AT_2.5h,RELATIVE_ACTIVITY_AT_5h,RELATIVE_ACTIVITY_AT_8h,RELATIVE_ACTIVITY_AT_24h,RELATIVE_ACTIVITY_AT_28h,Fold induction x100 at given concentration,RELATIVE_ACTIVITY_AT_ 0.5h,RELATIVE_ACTIVITY_AT_ 1h,RELATIVE_ACTIVITY_AT_ 2.5h,RELATIVE_ACTIVITY_AT_ 5h,RELATIVE_ACTIVITY_AT_ 8h,RELATIVE_ACTIVITY_AT_ 24h,Fold induction x10 at given concentration,Phenotype replicate 1,Phenotype replicate 2,Predicted Target Gene,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target,Standard Text Value,target_receptor,Tax_ID,Organism,SMILES,MolecularFormula,MolecularWeight,PUBCHEM_ACTIVITY_SCORE_Operator,PUBCHEM_ACTIVITY_SCORE_Numeric,IC50_Mean_Operator,IC50_Mean_Numeric,Qualifier_IC50_Run1_Operator,Qualifier_IC50_Run1_Numeric,Qualifier_IC50_Run2_Operator,Qualifier_IC50_Run2_Numeric,Qualifier_IC50_Run3_Operator,Qualifier_IC50_Run3_Numeric,DR_IC50uM_Run1_Operator,DR_IC50uM_Run1_Numeric,DR_IC50uM_Run2_Operator,DR_IC50uM_Run2_Numeric,DR_IC50uM_Run3_Operator,DR_IC50uM_Run3_Numeric,DR_IC50_Hillslope_Run1_Operator,DR_IC50_Hillslope_Run1_Numeric,DR_IC50_Hillslope_Run2_Operator,DR_IC50_Hillslope_Run2_Numeric,DR_IC50_Hillslope_Run3_Operator,DR_IC50_Hillslope_Run3_Numeric,IC50 Qualifier_Operator,IC50 Qualifier_Numeric,IC50_Operator,IC50_Numeric,ACTIVE_CONCENTRATION_QUALIFIER_Operator,ACTIVE_CONCENTRATION_QUALIFIER_Numeric,ACTIVE_CONCENTRATION_(uM)_Operator,ACTIVE_CONCENTRATION_(uM)_Numeric,FOLD_INDUCTION_x10_AT_GIVEN_CONCENTRATION_Operator,FOLD_INDUCTION_x10_AT_GIVEN_CONCENTRATION_Numeric,FOLD_INDUCTION_AT_GIVEN_CONCENTRATION_Operator,FOLD_INDUCTION_AT_GIVEN_CONCENTRATION_Numeric,ACTIVITY_CONCENTRATION_QUALIFIER_Operator,ACTIVITY_CONCENTRATION_QUALIFIER_Numeric,Fold induction X10 at given concentration_Operator,Fold induction X10 at given concentration_Numeric,Fold induction x100 at given concentration_Operator,Fold induction x100 at given concentration_Numeric,Fold induction x10 at given concentration_Operator,Fold induction x10 at given concentration_Numeric
7,504806941,57966217,CC1=C(C=C(C=C1)CC(=O)O)OCCC2(CCN(CC2)C3=NC4=C(S3)C=C(C=C4)Cl)N5CCCC5,Active,,,,EC50,,1976076,0.028,=,28,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10090.0,Mus musculus,,C27H32ClN3O3S,514.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,504808394,172449137,CN(C)C1(CCN(CC1)C2=NC3=C(S2)C=C(C=C3)Cl)CCOC4=CC(=CC(=C4)CC(=O)O)Cl,Active,,,,EC50,,1976076,0.045,=,45,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10090.0,Mus musculus,,C24H27Cl2N3O3S,508.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,504811970,57966396,CC1=CC(=CC(=C1)OCCC2(CCN(CC2)C3=NC4=C(S3)C=C(C=C4)Cl)N5CCCC5)CC(=O)O,Active,,,,EC50,,1976076,0.034,=,34,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10090.0,Mus musculus,,C27H32ClN3O3S,514.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,504812999,57966932,C1CCC(C1)C2(CCN(CC2)C3=NC4=C(S3)C=C(C=C4)Cl)CCOC5=CC(=CC(=C5)CC(=O)O)Cl,Active,,,,EC50,,1976076,0.016,=,16,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10090.0,Mus musculus,,C27H30Cl2N2O3S,533.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,504817807,172455662,C1CCC(CC1)C2(CCN(CC2)C3=NC4=C(S3)C=C(C=C4)Cl)CCOC5=CC(=CC(=C5)CC(=O)O)Cl,Active,,,,EC50,,1976076,0.029,=,29,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10090.0,Mus musculus,,C28H32Cl2N2O3S,547.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,504819801,172457043,CCC(C)C1(CCN(CC1)C2=NC3=C(S2)C=C(C=C3)Cl)CCOC4=CC(=CC(=C4)CC(=O)O)Cl,Active,,,,EC50,,1976076,0.026,=,26,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10090.0,Mus musculus,,C26H30Cl2N2O3S,521.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,504823218,57966500,CC(C)CC1(CCN(CC1)C2=NC3=C(S2)C=C(C=C3)Cl)CCOC4=CC(=CC(=C4)CC(=O)O)Cl,Active,,,,EC50,,1976076,0.014,=,14,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10090.0,Mus musculus,,C26H30Cl2N2O3S,521.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,504827409,57966611,C1CCN(CC1)C2(CCN(CC2)C3=NC4=C(S3)C=C(C=C4)Cl)CCOC5=CC(=CC(=C5)CC(=O)O)Cl,Active,,,,EC50,,1976076,0.041,=,41,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10090.0,Mus musculus,,C27H31Cl2N3O3S,548.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,504827511,57966845,CCCC1(CCN(CC1)C2=NC3=C(S2)C=C(C=C3)Cl)CCOC4=C(C=CC(=C4)CC(=O)O)Cl,Active,,,,EC50,,1976076,0.033,=,33,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10090.0,Mus musculus,,C25H28Cl2N2O3S,507.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,504827810,57966100,C1CCN(C1)C2(CCN(CC2)C3=NC4=C(S3)C=C(C=C4)Cl)CCOC5=CC(=CC(=C5)CC(=O)O)Cl,Active,,,,EC50,,1976076,0.033,=,33,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10090.0,Mus musculus,,C26H29Cl2N3O3S,534.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,504828909,57966324,C1CCCN(CC1)C2(CCN(CC2)C3=NC4=C(S3)C=C(C=C4)Cl)CCOC5=CC(=CC(=C5)CC(=O)O)Cl,Active,,,,EC50,,1976076,0.086,=,86,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10090.0,Mus musculus,,C28H33Cl2N3O3S,562.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,504829968,172464087,C1CCC(CC1)C2(CCN(CC2)C3=NC4=C(S3)C=C(C=C4)Cl)CCOC5=C(C=CC(=C5)CC(=O)O)Cl,Active,,,,EC50,,1976076,0.067,=,67,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10090.0,Mus musculus,,C28H32Cl2N2O3S,547.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,504831768,57966440,CCC1(CCN(CC1)C2=NC3=C(S2)C=C(C=C3)Cl)CCOC4=C(C=CC(=C4)CC(=O)O)Cl,Active,,,,EC50,,1976076,0.16,=,160,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10090.0,Mus musculus,,C24H26Cl2N2O3S,493.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,504833473,57966167,C1CCN(C1)C2(CCN(CC2)C3=NC4=C(S3)N=C(C=C4)C(F)(F)F)CCOC5=CC(=CC(=C5)CC(=O)O)Cl,Active,,,,EC50,,1976076,0.018,=,18,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10090.0,Mus musculus,,C26H28ClF3N4O3S,569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,504835927,57966956,CC1CCCN1C2(CCN(CC2)C3=NC4=C(S3)C=C(C=C4)Cl)CCOC5=CC(=CC(=C5)CC(=O)O)Cl,Active,,,,EC50,,1976076,0.022,=,22,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10090.0,Mus musculus,,C27H31Cl2N3O3S,548.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,504836655,57966768,CCCCC1(CCN(CC1)C2=NC3=C(S2)C=C(C=C3)Cl)CCOC4=C(C=CC(=C4)CC(=O)O)Cl,Active,,,,EC50,,1976076,0.02,=,20,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10090.0,Mus musculus,,C26H30Cl2N2O3S,521.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,504836854,57966754,C1CN(CCC1(CCOC2=CC(=CC(=C2)CC(=O)O)Cl)N3CCOCC3)C4=NC5=C(S4)C=C(C=C5)C(F)(F)F,Active,,,,EC50,,1976076,0.12,=,120,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10090.0,Mus musculus,,C27H29ClF3N3O4S,584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,103215364,9803963,CC1=C(C=CC(=C1)SCC2=C(N=C(S2)C3=CC=C(C=C3)C(F)(F)F)C)OCC(=O)O,Unspecified,,,,EC50,,1976078,61,=,61000,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10090.0,Mus musculus,,C21H18F3NO3S2,453.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,482057046,57967022,C1CN(CCC1CCOC2=C(C=CC(=C2)CC(=O)O)Cl)C3=NC4=C(S3)C=C(C=C4)Cl,Active,,,,EC50,,1976078,1.72,=,1720,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10090.0,Mus musculus,,C22H22Cl2N2O3S,465.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,504795682,57966154,C1CCN(C1)C2(CCN(CC2)C3=NC4=C(S3)N=C(C=C4)C(F)(F)F)CCOC5=C(C=CC(=C5)CC(=O)O)Cl,Unspecified,,,,EC50,,1976078,17,=,17000,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10090.0,Mus musculus,,C26H28ClF3N4O3S,569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,504800155,68068934,CC(C)C1(CCN(CC1)C2=NC3=C(S2)C=C(C=C3)Cl)CCOC4=C(C=CC(=C4)CC(=O)O)Cl,Active,,,,EC50,,1976078,5.3,=,5300,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10090.0,Mus musculus,,C25H28Cl2N2O3S,507.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,504806737,57966210,C1CCN(C1)C2(CCN(CC2)C3=NC4=C(S3)C=C(C=C4)C(F)(F)F)CCOC5=CC(=CC(=C5)CC(=O)O)Cl,Active,,,,EC50,,1976078,4.9,=,4900,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10090.0,Mus musculus,,C27H29ClF3N3O3S,568.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,504806941,57966217,CC1=C(C=C(C=C1)CC(=O)O)OCCC2(CCN(CC2)C3=NC4=C(S3)C=C(C=C4)Cl)N5CCCC5,Active,,,,EC50,,1976078,3.6,=,3600,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10090.0,Mus musculus,,C27H32ClN3O3S,514.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,504812999,57966932,C1CCC(C1)C2(CCN(CC2)C3=NC4=C(S3)C=C(C=C4)Cl)CCOC5=CC(=CC(=C5)CC(=O)O)Cl,Active,,,,EC50,,1976078,2.9,=,2900,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10090.0,Mus musculus,,C27H30Cl2N2O3S,533.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,504819801,172457043,CCC(C)C1(CCN(CC1)C2=NC3=C(S2)C=C(C=C3)Cl)CCOC4=CC(=CC(=C4)CC(=O)O)Cl,Active,,,,EC50,,1976078,3.2,=,3200,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10090.0,Mus musculus,,C26H30Cl2N2O3S,521.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,504823218,57966500,CC(C)CC1(CCN(CC1)C2=NC3=C(S2)C=C(C=C3)Cl)CCOC4=CC(=CC(=C4)CC(=O)O)Cl,Active,,,,EC50,,1976078,2.6,=,2600,nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,10090.0,Mus musculus,,C26H30Cl2N2O3S,521.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
